x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
271.0,208.0,262.0,205.0,254.0,202.0,245.0,199.0,236.0,197.0,228.0,196.0,219.0,195.0,210.0,195.0,202.0,195.0,193.0,195.0,-73.0
362.0,201.0,354.0,199.0,347.0,198.0,339.0,197.0,331.0,197.0,324.0,198.0,316.0,199.0,309.0,200.0,301.0,202.0,293.0,204.0,88.0
415.0,183.0,422.0,178.0,429.0,173.0,436.0,168.0,443.0,165.0,449.0,161.0,456.0,158.0,463.0,156.0,470.0,154.0,477.0,153.0,727.0
243.0,161.0,234.0,161.0,225.0,161.0,216.0,162.0,207.0,163.0,198.0,165.0,189.0,168.0,180.0,171.0,171.0,174.0,162.0,178.0,-70.0
287.0,280.0,293.0,279.0,299.0,279.0,305.0,279.0,311.0,280.0,317.0,282.0,323.0,284.0,328.0,286.0,334.0,289.0,340.0,293.0,457.0
333.0,127.0,338.0,124.0,342.0,121.0,346.0,119.0,350.0,118.0,354.0,117.0,358.0,116.0,363.0,116.0,367.0,117.0,371.0,118.0,513.0
289.0,263.0,287.0,259.0,285.0,255.0,283.0,252.0,282.0,250.0,280.0,248.0,278.0,247.0,276.0,246.0,275.0,246.0,273.0,246.0,224.0
407.0,221.0,401.0,215.0,394.0,210.0,388.0,205.0,382.0,201.0,375.0,197.0,369.0,194.0,362.0,191.0,356.0,189.0,349.0,187.0,118.0
402.0,157.0,396.0,150.0,391.0,144.0,386.0,139.0,381.0,134.0,376.0,130.0,371.0,126.0,366.0,122.0,361.0,120.0,355.0,117.0,146.0
371.0,185.0,376.0,185.0,382.0,185.0,387.0,185.0,392.0,186.0,398.0,187.0,403.0,189.0,409.0,191.0,414.0,194.0,420.0,198.0,561.0
263.0,240.0,261.0,241.0,259.0,243.0,257.0,246.0,256.0,249.0,254.0,252.0,252.0,256.0,251.0,261.0,249.0,266.0,247.0,272.0,216.0
240.0,190.0,242.0,191.0,243.0,191.0,244.0,193.0,246.0,195.0,247.0,197.0,248.0,200.0,249.0,203.0,251.0,207.0,252.0,212.0,283.0
356.0,148.0,350.0,146.0,345.0,144.0,340.0,143.0,335.0,143.0,330.0,143.0,324.0,143.0,319.0,144.0,314.0,146.0,309.0,148.0,148.0
320.0,144.0,311.0,145.0,303.0,147.0,294.0,150.0,285.0,153.0,277.0,156.0,268.0,160.0,260.0,164.0,251.0,169.0,242.0,175.0,36.0
271.0,186.0,278.0,181.0,284.0,177.0,291.0,173.0,297.0,170.0,304.0,168.0,311.0,166.0,317.0,165.0,324.0,164.0,330.0,163.0,554.0
370.0,202.0,364.0,197.0,358.0,194.0,353.0,190.0,347.0,188.0,342.0,185.0,336.0,184.0,330.0,182.0,325.0,182.0,319.0,181.0,134.0
339.0,235.0,347.0,234.0,356.0,234.0,364.0,235.0,372.0,236.0,381.0,237.0,389.0,239.0,398.0,242.0,406.0,245.0,414.0,248.0,607.0
343.0,190.0,335.0,187.0,327.0,184.0,319.0,181.0,311.0,179.0,303.0,177.0,294.0,176.0,286.0,176.0,278.0,176.0,270.0,176.0,12.0
271.0,207.0,279.0,202.0,287.0,198.0,295.0,195.0,303.0,192.0,310.0,190.0,318.0,188.0,326.0,186.0,334.0,185.0,342.0,185.0,598.0
289.0,286.0,293.0,286.0,297.0,287.0,301.0,288.0,306.0,290.0,310.0,293.0,314.0,296.0,318.0,299.0,322.0,304.0,326.0,308.0,397.0
315.0,203.0,306.0,197.0,296.0,193.0,287.0,189.0,278.0,185.0,269.0,182.0,259.0,180.0,250.0,178.0,241.0,176.0,231.0,175.0,-92.0
267.0,135.0,277.0,131.0,287.0,128.0,296.0,125.0,306.0,123.0,316.0,121.0,326.0,120.0,335.0,119.0,345.0,119.0,355.0,119.0,694.0
343.0,135.0,334.0,134.0,326.0,134.0,318.0,134.0,309.0,135.0,301.0,136.0,293.0,138.0,284.0,141.0,276.0,144.0,268.0,147.0,27.0
388.0,161.0,395.0,157.0,403.0,152.0,410.0,149.0,418.0,145.0,425.0,143.0,433.0,140.0,440.0,139.0,448.0,138.0,455.0,137.0,722.0
256.0,168.0,248.0,162.0,240.0,157.0,231.0,152.0,223.0,147.0,215.0,143.0,207.0,140.0,199.0,137.0,191.0,135.0,183.0,133.0,-131.0
227.0,182.0,226.0,177.0,226.0,172.0,225.0,168.0,224.0,164.0,223.0,161.0,222.0,159.0,221.0,157.0,220.0,155.0,219.0,154.0,185.0
360.0,182.0,351.0,184.0,341.0,185.0,331.0,188.0,322.0,191.0,312.0,194.0,302.0,198.0,293.0,202.0,283.0,207.0,273.0,212.0,60.0
423.0,280.0,419.0,280.0,416.0,281.0,412.0,283.0,408.0,285.0,404.0,287.0,400.0,290.0,396.0,294.0,392.0,298.0,388.0,303.0,322.0
276.0,203.0,282.0,201.0,288.0,201.0,293.0,201.0,299.0,201.0,305.0,202.0,310.0,203.0,316.0,205.0,322.0,208.0,327.0,211.0,474.0
317.0,234.0,324.0,231.0,330.0,227.0,336.0,225.0,342.0,223.0,348.0,221.0,354.0,220.0,360.0,220.0,366.0,220.0,372.0,220.0,549.0
333.0,166.0,334.0,164.0,335.0,162.0,335.0,161.0,336.0,161.0,337.0,161.0,338.0,161.0,338.0,162.0,339.0,164.0,340.0,166.0,362.0
218.0,237.0,212.0,233.0,206.0,229.0,200.0,225.0,194.0,222.0,188.0,220.0,183.0,218.0,177.0,216.0,171.0,215.0,165.0,215.0,-18.0
366.0,193.0,361.0,191.0,355.0,190.0,350.0,189.0,344.0,189.0,338.0,189.0,333.0,190.0,327.0,191.0,322.0,193.0,316.0,195.0,160.0
307.0,202.0,310.0,198.0,314.0,195.0,317.0,192.0,320.0,190.0,324.0,188.0,327.0,187.0,330.0,186.0,334.0,186.0,337.0,186.0,444.0
409.0,158.0,418.0,159.0,427.0,159.0,436.0,161.0,445.0,162.0,454.0,165.0,463.0,167.0,472.0,171.0,481.0,175.0,490.0,179.0,726.0
244.0,233.0,249.0,234.0,255.0,235.0,260.0,237.0,266.0,240.0,271.0,243.0,276.0,247.0,282.0,251.0,287.0,256.0,293.0,261.0,401.0
320.0,207.0,325.0,208.0,330.0,210.0,335.0,213.0,340.0,216.0,345.0,219.0,350.0,223.0,355.0,228.0,360.0,233.0,365.0,239.0,466.0
357.0,237.0,363.0,232.0,369.0,226.0,375.0,221.0,381.0,217.0,387.0,213.0,393.0,210.0,399.0,208.0,405.0,205.0,411.0,204.0,618.0
288.0,233.0,280.0,234.0,272.0,236.0,264.0,237.0,256.0,240.0,248.0,243.0,240.0,246.0,232.0,250.0,224.0,255.0,216.0,260.0,57.0
381.0,257.0,374.0,254.0,367.0,251.0,361.0,248.0,354.0,246.0,347.0,244.0,340.0,243.0,333.0,243.0,327.0,243.0,320.0,243.0,130.0
248.0,235.0,250.0,234.0,253.0,233.0,255.0,234.0,257.0,234.0,260.0,235.0,262.0,237.0,265.0,240.0,267.0,242.0,269.0,246.0,324.0
380.0,234.0,374.0,229.0,368.0,224.0,362.0,220.0,357.0,217.0,351.0,214.0,345.0,211.0,339.0,210.0,333.0,208.0,327.0,207.0,135.0
295.0,180.0,304.0,181.0,312.0,183.0,321.0,186.0,329.0,189.0,338.0,192.0,347.0,196.0,355.0,201.0,364.0,206.0,372.0,211.0,561.0
336.0,194.0,330.0,195.0,324.0,196.0,318.0,197.0,313.0,199.0,307.0,201.0,301.0,204.0,296.0,208.0,290.0,212.0,284.0,216.0,153.0
273.0,254.0,283.0,248.0,293.0,242.0,303.0,237.0,312.0,233.0,322.0,229.0,332.0,225.0,342.0,223.0,352.0,220.0,362.0,218.0,697.0
390.0,258.0,397.0,259.0,405.0,260.0,412.0,261.0,420.0,263.0,427.0,266.0,435.0,269.0,442.0,273.0,450.0,277.0,457.0,281.0,599.0
332.0,263.0,326.0,259.0,319.0,256.0,313.0,254.0,306.0,252.0,300.0,250.0,293.0,249.0,286.0,249.0,280.0,249.0,273.0,249.0,96.0
329.0,206.0,327.0,207.0,324.0,208.0,321.0,210.0,319.0,213.0,316.0,216.0,313.0,219.0,311.0,224.0,308.0,228.0,305.0,233.0,250.0
224.0,192.0,228.0,193.0,231.0,194.0,234.0,195.0,237.0,197.0,241.0,200.0,244.0,203.0,247.0,207.0,250.0,211.0,253.0,216.0,328.0
290.0,120.0,294.0,114.0,297.0,109.0,300.0,104.0,303.0,100.0,307.0,97.0,310.0,93.0,313.0,91.0,316.0,89.0,320.0,87.0,453.0
293.0,137.0,293.0,136.0,293.0,135.0,293.0,135.0,293.0,135.0,293.0,136.0,294.0,137.0,294.0,139.0,294.0,141.0,294.0,144.0,298.0
258.0,151.0,260.0,148.0,263.0,146.0,266.0,145.0,268.0,144.0,271.0,143.0,274.0,143.0,276.0,144.0,279.0,145.0,282.0,147.0,366.0
421.0,118.0,425.0,112.0,428.0,107.0,431.0,102.0,434.0,97.0,438.0,93.0,441.0,90.0,444.0,87.0,448.0,84.0,451.0,82.0,590.0
268.0,238.0,270.0,237.0,272.0,236.0,274.0,236.0,276.0,237.0,279.0,238.0,281.0,239.0,283.0,241.0,285.0,244.0,287.0,247.0,334.0
335.0,262.0,328.0,256.0,320.0,250.0,313.0,244.0,305.0,239.0,298.0,235.0,290.0,231.0,282.0,228.0,275.0,225.0,267.0,223.0,4.0
395.0,277.0,389.0,279.0,383.0,280.0,378.0,283.0,372.0,286.0,366.0,289.0,361.0,293.0,355.0,297.0,349.0,302.0,344.0,308.0,253.0
223.0,187.0,226.0,185.0,228.0,184.0,230.0,183.0,232.0,183.0,234.0,183.0,237.0,184.0,239.0,185.0,241.0,187.0,243.0,190.0,305.0
385.0,144.0,375.0,143.0,366.0,143.0,356.0,144.0,346.0,145.0,336.0,146.0,327.0,148.0,317.0,151.0,307.0,154.0,297.0,158.0,24.0
317.0,163.0,314.0,162.0,310.0,160.0,306.0,160.0,303.0,160.0,299.0,160.0,296.0,161.0,292.0,162.0,288.0,164.0,285.0,166.0,180.0
234.0,171.0,227.0,170.0,220.0,170.0,212.0,170.0,205.0,171.0,197.0,172.0,190.0,174.0,183.0,176.0,175.0,179.0,168.0,183.0,-30.0
270.0,274.0,267.0,269.0,264.0,266.0,260.0,262.0,257.0,260.0,254.0,257.0,251.0,256.0,247.0,254.0,244.0,254.0,241.0,254.0,150.0
346.0,287.0,339.0,289.0,333.0,291.0,327.0,293.0,321.0,296.0,314.0,300.0,308.0,304.0,302.0,308.0,296.0,313.0,290.0,319.0,196.0
236.0,211.0,243.0,206.0,250.0,201.0,257.0,197.0,264.0,194.0,271.0,191.0,278.0,188.0,285.0,187.0,292.0,185.0,299.0,184.0,538.0
403.0,283.0,412.0,285.0,421.0,286.0,430.0,289.0,439.0,291.0,448.0,295.0,457.0,299.0,466.0,303.0,475.0,308.0,484.0,313.0,626.0
234.0,243.0,228.0,239.0,222.0,235.0,217.0,232.0,211.0,229.0,205.0,227.0,199.0,225.0,194.0,224.0,188.0,224.0,182.0,224.0,9.0
392.0,221.0,388.0,220.0,385.0,221.0,381.0,222.0,377.0,223.0,374.0,225.0,370.0,228.0,367.0,231.0,363.0,234.0,359.0,238.0,277.0
250.0,271.0,245.0,270.0,239.0,270.0,233.0,270.0,227.0,271.0,221.0,273.0,216.0,275.0,210.0,277.0,204.0,280.0,198.0,284.0,82.0
218.0,240.0,227.0,240.0,237.0,241.0,246.0,242.0,256.0,243.0,265.0,246.0,275.0,248.0,284.0,252.0,294.0,255.0,304.0,260.0,503.0
269.0,286.0,278.0,285.0,287.0,284.0,296.0,284.0,305.0,284.0,314.0,285.0,323.0,286.0,332.0,288.0,341.0,291.0,350.0,294.0,528.0
232.0,250.0,242.0,249.0,252.0,249.0,262.0,250.0,272.0,251.0,282.0,252.0,291.0,254.0,301.0,257.0,311.0,260.0,321.0,263.0,539.0
419.0,194.0,412.0,192.0,405.0,189.0,398.0,187.0,391.0,186.0,384.0,185.0,377.0,185.0,370.0,185.0,363.0,186.0,356.0,187.0,145.0
360.0,123.0,355.0,119.0,351.0,116.0,346.0,114.0,341.0,111.0,336.0,110.0,332.0,109.0,327.0,108.0,322.0,108.0,317.0,109.0,146.0
403.0,121.0,399.0,123.0,396.0,125.0,392.0,127.0,388.0,130.0,385.0,134.0,381.0,138.0,377.0,143.0,374.0,148.0,370.0,153.0,279.0
398.0,191.0,399.0,192.0,400.0,194.0,400.0,196.0,401.0,199.0,402.0,202.0,403.0,206.0,404.0,210.0,405.0,215.0,405.0,220.0,424.0
334.0,127.0,326.0,128.0,318.0,128.0,310.0,130.0,302.0,132.0,294.0,134.0,286.0,137.0,278.0,140.0,270.0,144.0,262.0,149.0,45.0
299.0,124.0,300.0,125.0,301.0,126.0,303.0,128.0,304.0,130.0,305.0,133.0,307.0,137.0,308.0,141.0,310.0,145.0,311.0,150.0,347.0
245.0,208.0,240.0,208.0,235.0,208.0,229.0,208.0,224.0,209.0,218.0,210.0,213.0,212.0,208.0,215.0,202.0,218.0,197.0,221.0,68.0
278.0,213.0,286.0,213.0,293.0,213.0,301.0,214.0,309.0,216.0,317.0,217.0,325.0,220.0,332.0,223.0,340.0,226.0,348.0,230.0,527.0
402.0,199.0,395.0,199.0,388.0,200.0,381.0,202.0,374.0,204.0,367.0,207.0,360.0,210.0,353.0,213.0,346.0,218.0,339.0,222.0,178.0
320.0,192.0,321.0,193.0,322.0,194.0,323.0,195.0,324.0,197.0,325.0,200.0,326.0,203.0,327.0,207.0,328.0,211.0,329.0,216.0,352.0
346.0,135.0,354.0,135.0,363.0,137.0,371.0,138.0,380.0,140.0,388.0,143.0,397.0,146.0,405.0,150.0,414.0,154.0,422.0,159.0,643.0
238.0,118.0,228.0,111.0,219.0,106.0,209.0,100.0,199.0,96.0,189.0,91.0,179.0,88.0,169.0,84.0,159.0,82.0,149.0,80.0,-263.0
275.0,277.0,285.0,271.0,295.0,265.0,305.0,260.0,315.0,255.0,325.0,251.0,334.0,248.0,344.0,245.0,354.0,242.0,364.0,241.0,690.0
243.0,254.0,244.0,254.0,244.0,255.0,245.0,257.0,245.0,259.0,246.0,261.0,247.0,265.0,247.0,268.0,248.0,272.0,248.0,277.0,260.0
400.0,205.0,395.0,204.0,391.0,203.0,386.0,202.0,382.0,202.0,377.0,202.0,373.0,203.0,368.0,205.0,364.0,207.0,359.0,209.0,238.0
342.0,278.0,341.0,277.0,339.0,278.0,338.0,279.0,336.0,280.0,334.0,282.0,333.0,285.0,331.0,287.0,330.0,291.0,328.0,295.0,298.0
380.0,134.0,388.0,129.0,396.0,124.0,404.0,120.0,412.0,116.0,420.0,113.0,428.0,111.0,436.0,109.0,444.0,107.0,452.0,106.0,763.0
275.0,166.0,284.0,161.0,293.0,157.0,302.0,153.0,311.0,150.0,320.0,148.0,329.0,146.0,338.0,144.0,347.0,143.0,356.0,142.0,678.0
321.0,159.0,319.0,157.0,317.0,156.0,315.0,156.0,313.0,156.0,310.0,157.0,308.0,158.0,306.0,160.0,304.0,162.0,302.0,165.0,243.0
280.0,122.0,271.0,123.0,261.0,124.0,252.0,126.0,242.0,129.0,233.0,132.0,223.0,136.0,214.0,140.0,204.0,145.0,195.0,150.0,-51.0
416.0,271.0,413.0,272.0,410.0,273.0,407.0,275.0,403.0,278.0,400.0,281.0,397.0,284.0,394.0,288.0,390.0,293.0,387.0,298.0,332.0
398.0,166.0,401.0,164.0,405.0,163.0,408.0,162.0,411.0,162.0,414.0,162.0,418.0,163.0,421.0,165.0,424.0,167.0,427.0,169.0,521.0
344.0,123.0,343.0,123.0,341.0,123.0,339.0,123.0,337.0,124.0,336.0,126.0,334.0,128.0,332.0,131.0,331.0,134.0,329.0,137.0,279.0
341.0,165.0,336.0,164.0,331.0,164.0,326.0,164.0,321.0,165.0,316.0,166.0,311.0,168.0,306.0,170.0,301.0,173.0,296.0,177.0,160.0
334.0,133.0,343.0,134.0,352.0,136.0,360.0,138.0,369.0,141.0,377.0,144.0,386.0,148.0,394.0,152.0,403.0,157.0,411.0,163.0,624.0
303.0,241.0,309.0,235.0,316.0,230.0,323.0,225.0,330.0,220.0,337.0,216.0,343.0,213.0,350.0,210.0,357.0,208.0,364.0,206.0,600.0
244.0,199.0,237.0,196.0,231.0,194.0,224.0,192.0,218.0,191.0,211.0,190.0,204.0,190.0,198.0,191.0,191.0,192.0,185.0,193.0,-5.0
215.0,265.0,215.0,264.0,215.0,264.0,215.0,265.0,215.0,266.0,215.0,267.0,215.0,270.0,215.0,272.0,216.0,275.0,216.0,279.0,217.0
292.0,141.0,292.0,138.0,292.0,135.0,292.0,132.0,292.0,130.0,292.0,128.0,292.0,127.0,291.0,127.0,291.0,127.0,291.0,127.0,287.0
273.0,174.0,279.0,174.0,285.0,174.0,291.0,174.0,297.0,175.0,303.0,176.0,309.0,178.0,315.0,181.0,321.0,184.0,327.0,188.0,482.0
404.0,244.0,404.0,238.0,404.0,232.0,403.0,227.0,403.0,222.0,403.0,218.0,403.0,214.0,402.0,211.0,402.0,208.0,402.0,206.0,392.0
284.0,123.0,284.0,123.0,284.0,123.0,284.0,124.0,283.0,126.0,283.0,128.0,283.0,130.0,283.0,133.0,283.0,137.0,283.0,141.0,281.0
393.0,162.0,385.0,162.0,376.0,162.0,367.0,162.0,358.0,163.0,349.0,165.0,340.0,167.0,331.0,170.0,323.0,173.0,314.0,177.0,75.0
372.0,126.0,364.0,122.0,357.0,119.0,349.0,116.0,342.0,114.0,334.0,112.0,326.0,111.0,319.0,110.0,311.0,110.0,304.0,110.0,30.0
385.0,215.0,383.0,208.0,381.0,203.0,379.0,197.0,378.0,193.0,376.0,188.0,374.0,185.0,372.0,181.0,370.0,179.0,368.0,177.0,299.0
213.0,193.0,215.0,191.0,216.0,190.0,218.0,189.0,219.0,189.0,221.0,190.0,223.0,190.0,224.0,192.0,226.0,194.0,227.0,196.0,270.0
268.0,265.0,262.0,260.0,256.0,256.0,250.0,253.0,243.0,250.0,237.0,248.0,231.0,246.0,225.0,245.0,219.0,244.0,213.0,244.0,35.0
232.0,184.0,227.0,178.0,223.0,172.0,218.0,167.0,214.0,162.0,209.0,158.0,205.0,155.0,201.0,152.0,196.0,150.0,192.0,148.0,22.0
223.0,161.0,227.0,162.0,230.0,164.0,233.0,166.0,237.0,168.0,240.0,171.0,243.0,175.0,246.0,179.0,250.0,184.0,253.0,189.0,331.0
335.0,203.0,329.0,200.0,324.0,197.0,319.0,195.0,313.0,194.0,308.0,193.0,302.0,193.0,297.0,193.0,292.0,194.0,286.0,195.0,126.0
240.0,158.0,249.0,159.0,258.0,160.0,267.0,162.0,275.0,164.0,284.0,167.0,293.0,170.0,302.0,174.0,311.0,178.0,320.0,183.0,541.0
295.0,115.0,292.0,115.0,288.0,116.0,285.0,117.0,281.0,118.0,278.0,120.0,274.0,123.0,271.0,126.0,267.0,130.0,264.0,134.0,168.0
320.0,216.0,328.0,215.0,337.0,215.0,345.0,216.0,353.0,217.0,361.0,219.0,369.0,221.0,377.0,224.0,385.0,228.0,393.0,231.0,580.0
249.0,249.0,252.0,249.0,255.0,249.0,258.0,249.0,261.0,251.0,264.0,252.0,267.0,254.0,271.0,257.0,274.0,260.0,277.0,264.0,341.0
310.0,161.0,319.0,159.0,327.0,159.0,336.0,158.0,345.0,158.0,353.0,159.0,362.0,160.0,371.0,162.0,379.0,164.0,388.0,167.0,638.0
340.0,247.0,342.0,245.0,345.0,243.0,347.0,241.0,349.0,240.0,352.0,240.0,354.0,240.0,356.0,241.0,359.0,242.0,361.0,244.0,422.0
252.0,155.0,261.0,155.0,270.0,156.0,279.0,157.0,288.0,159.0,297.0,161.0,306.0,164.0,314.0,167.0,323.0,171.0,332.0,175.0,565.0
369.0,131.0,371.0,128.0,373.0,126.0,376.0,123.0,378.0,122.0,380.0,121.0,383.0,120.0,385.0,120.0,387.0,121.0,390.0,122.0,470.0
330.0,133.0,320.0,132.0,311.0,131.0,302.0,131.0,293.0,131.0,283.0,132.0,274.0,134.0,265.0,135.0,255.0,138.0,246.0,141.0,-31.0
364.0,166.0,354.0,166.0,344.0,166.0,334.0,167.0,324.0,168.0,314.0,170.0,304.0,172.0,295.0,175.0,285.0,178.0,275.0,182.0,19.0
276.0,123.0,273.0,119.0,270.0,116.0,267.0,113.0,264.0,111.0,261.0,109.0,258.0,108.0,255.0,107.0,252.0,107.0,248.0,107.0,137.0
332.0,140.0,333.0,138.0,333.0,137.0,333.0,136.0,334.0,135.0,334.0,135.0,334.0,136.0,335.0,137.0,335.0,139.0,335.0,141.0,345.0
418.0,254.0,413.0,253.0,407.0,251.0,401.0,251.0,395.0,251.0,389.0,251.0,384.0,252.0,378.0,253.0,372.0,255.0,366.0,258.0,227.0
417.0,188.0,410.0,188.0,404.0,189.0,398.0,191.0,392.0,192.0,385.0,195.0,379.0,198.0,373.0,201.0,366.0,205.0,360.0,210.0,209.0
322.0,224.0,326.0,226.0,330.0,228.0,334.0,230.0,338.0,233.0,342.0,237.0,347.0,241.0,351.0,245.0,355.0,250.0,359.0,256.0,441.0
280.0,284.0,271.0,286.0,262.0,288.0,254.0,290.0,245.0,293.0,237.0,296.0,228.0,300.0,219.0,305.0,211.0,310.0,202.0,316.0,73.0
404.0,156.0,400.0,153.0,396.0,150.0,392.0,147.0,388.0,145.0,384.0,143.0,380.0,142.0,376.0,142.0,372.0,142.0,368.0,142.0,229.0
271.0,123.0,279.0,117.0,287.0,112.0,295.0,108.0,303.0,104.0,310.0,100.0,318.0,97.0,326.0,94.0,334.0,92.0,342.0,91.0,660.0
390.0,273.0,383.0,273.0,376.0,273.0,369.0,274.0,362.0,275.0,355.0,277.0,348.0,279.0,341.0,282.0,334.0,286.0,327.0,290.0,195.0
341.0,172.0,341.0,170.0,342.0,169.0,342.0,169.0,342.0,169.0,343.0,170.0,343.0,171.0,343.0,173.0,343.0,175.0,344.0,177.0,352.0
406.0,121.0,403.0,118.0,400.0,117.0,397.0,116.0,394.0,115.0,392.0,115.0,389.0,115.0,386.0,116.0,383.0,117.0,380.0,119.0,283.0
399.0,142.0,406.0,144.0,412.0,145.0,419.0,148.0,425.0,151.0,431.0,154.0,438.0,158.0,444.0,162.0,451.0,167.0,457.0,173.0,613.0
410.0,227.0,401.0,229.0,392.0,230.0,384.0,233.0,375.0,235.0,366.0,239.0,357.0,243.0,348.0,247.0,339.0,252.0,331.0,257.0,154.0
360.0,247.0,354.0,243.0,348.0,239.0,342.0,235.0,336.0,232.0,330.0,230.0,324.0,228.0,317.0,226.0,311.0,225.0,305.0,225.0,116.0
372.0,117.0,368.0,116.0,364.0,116.0,359.0,116.0,355.0,117.0,351.0,118.0,347.0,120.0,343.0,122.0,339.0,125.0,334.0,129.0,210.0
374.0,122.0,372.0,123.0,370.0,124.0,368.0,126.0,367.0,128.0,365.0,131.0,363.0,134.0,361.0,137.0,359.0,142.0,357.0,147.0,304.0
232.0,228.0,225.0,229.0,219.0,231.0,212.0,233.0,205.0,236.0,199.0,240.0,192.0,244.0,185.0,248.0,179.0,253.0,172.0,259.0,46.0
300.0,254.0,305.0,248.0,311.0,244.0,316.0,239.0,321.0,235.0,326.0,232.0,332.0,229.0,337.0,227.0,342.0,225.0,347.0,224.0,515.0
341.0,203.0,343.0,199.0,345.0,195.0,346.0,192.0,348.0,190.0,350.0,188.0,351.0,186.0,353.0,185.0,355.0,185.0,356.0,185.0,410.0
280.0,173.0,278.0,172.0,277.0,172.0,275.0,172.0,274.0,173.0,272.0,174.0,271.0,176.0,269.0,178.0,268.0,181.0,266.0,184.0,226.0
388.0,209.0,398.0,209.0,407.0,210.0,417.0,211.0,427.0,213.0,437.0,215.0,447.0,218.0,457.0,221.0,467.0,225.0,477.0,229.0,703.0
263.0,260.0,268.0,254.0,274.0,249.0,279.0,244.0,285.0,240.0,291.0,236.0,296.0,233.0,302.0,231.0,308.0,229.0,313.0,227.0,499.0
271.0,116.0,269.0,117.0,267.0,119.0,266.0,122.0,264.0,125.0,262.0,128.0,260.0,132.0,258.0,136.0,256.0,141.0,254.0,147.0,206.0
420.0,231.0,414.0,233.0,409.0,234.0,403.0,236.0,397.0,239.0,392.0,242.0,386.0,246.0,381.0,251.0,375.0,255.0,369.0,261.0,264.0
252.0,115.0,244.0,116.0,235.0,117.0,227.0,119.0,218.0,122.0,210.0,125.0,202.0,128.0,193.0,132.0,185.0,136.0,177.0,141.0,-47.0
371.0,129.0,364.0,128.0,356.0,128.0,349.0,128.0,342.0,128.0,335.0,130.0,328.0,131.0,320.0,134.0,313.0,136.0,306.0,140.0,97.0
331.0,181.0,327.0,177.0,322.0,173.0,318.0,170.0,314.0,167.0,309.0,165.0,305.0,164.0,301.0,163.0,296.0,162.0,292.0,162.0,143.0
266.0,275.0,257.0,275.0,247.0,275.0,237.0,276.0,227.0,278.0,217.0,280.0,207.0,282.0,198.0,285.0,188.0,289.0,178.0,293.0,-7.0
420.0,121.0,422.0,117.0,424.0,114.0,427.0,111.0,429.0,109.0,432.0,107.0,434.0,105.0,436.0,105.0,439.0,104.0,441.0,105.0,525.0
260.0,285.0,257.0,285.0,254.0,286.0,251.0,287.0,248.0,289.0,245.0,291.0,242.0,294.0,239.0,297.0,236.0,301.0,233.0,305.0,179.0
214.0,186.0,210.0,185.0,207.0,184.0,203.0,183.0,199.0,183.0,196.0,184.0,192.0,185.0,189.0,187.0,185.0,189.0,181.0,191.0,84.0
393.0,232.0,389.0,232.0,385.0,232.0,382.0,233.0,378.0,235.0,374.0,237.0,370.0,239.0,366.0,242.0,362.0,246.0,358.0,250.0,273.0
308.0,277.0,300.0,278.0,292.0,279.0,284.0,281.0,277.0,283.0,269.0,286.0,261.0,289.0,253.0,293.0,246.0,297.0,238.0,302.0,106.0
375.0,209.0,368.0,202.0,361.0,197.0,354.0,191.0,347.0,186.0,339.0,182.0,332.0,178.0,325.0,175.0,318.0,172.0,311.0,170.0,43.0
252.0,120.0,242.0,120.0,232.0,120.0,222.0,121.0,213.0,122.0,203.0,124.0,193.0,126.0,183.0,129.0,173.0,132.0,163.0,136.0,-122.0
343.0,229.0,334.0,230.0,324.0,232.0,315.0,234.0,306.0,237.0,296.0,240.0,287.0,244.0,278.0,248.0,268.0,253.0,259.0,258.0,72.0
321.0,158.0,320.0,155.0,318.0,153.0,317.0,151.0,316.0,149.0,314.0,148.0,313.0,147.0,312.0,147.0,310.0,148.0,309.0,149.0,265.0
251.0,214.0,252.0,208.0,254.0,202.0,255.0,197.0,257.0,193.0,258.0,189.0,260.0,186.0,261.0,183.0,263.0,181.0,264.0,179.0,316.0
426.0,152.0,432.0,149.0,438.0,146.0,445.0,143.0,451.0,141.0,457.0,140.0,463.0,139.0,470.0,139.0,476.0,139.0,482.0,140.0,696.0
287.0,257.0,285.0,257.0,283.0,257.0,281.0,258.0,279.0,260.0,277.0,261.0,275.0,264.0,272.0,267.0,270.0,270.0,268.0,274.0,227.0
242.0,147.0,250.0,148.0,258.0,150.0,267.0,152.0,275.0,155.0,283.0,159.0,292.0,163.0,300.0,167.0,309.0,173.0,317.0,178.0,517.0
270.0,238.0,265.0,235.0,260.0,231.0,256.0,229.0,251.0,227.0,247.0,225.0,242.0,224.0,237.0,223.0,233.0,223.0,228.0,223.0,94.0
364.0,154.0,368.0,155.0,373.0,156.0,377.0,158.0,381.0,160.0,386.0,163.0,390.0,166.0,395.0,170.0,399.0,174.0,403.0,179.0,512.0
405.0,167.0,415.0,167.0,424.0,168.0,433.0,169.0,442.0,171.0,451.0,174.0,461.0,176.0,470.0,180.0,479.0,184.0,488.0,188.0,718.0
295.0,118.0,291.0,112.0,287.0,107.0,283.0,103.0,279.0,99.0,275.0,96.0,271.0,93.0,267.0,90.0,263.0,89.0,259.0,87.0,95.0
