x0,y0,x1,y1,x2,y2,x3,y3,x4,y4,x5,y5,x6,y6,x7,y7,x8,y8,x9,y9,landing_x
231.0,276.0,232.0,275.0,234.0,275.0,235.0,275.0,236.0,276.0,237.0,278.0,239.0,280.0,240.0,282.0,241.0,285.0,242.0,289.0,267.0
283.0,124.0,291.0,124.0,298.0,125.0,306.0,127.0,313.0,129.0,320.0,131.0,328.0,134.0,335.0,138.0,343.0,142.0,350.0,146.0,550.0
275.0,244.0,271.0,239.0,267.0,235.0,262.0,231.0,258.0,227.0,254.0,224.0,249.0,222.0,245.0,220.0,241.0,218.0,236.0,217.0,99.0
402.0,244.0,408.0,246.0,413.0,247.0,419.0,250.0,424.0,252.0,430.0,256.0,435.0,260.0,441.0,264.0,446.0,269.0,451.0,274.0,550.0
369.0,221.0,376.0,221.0,383.0,222.0,389.0,224.0,396.0,226.0,403.0,228.0,410.0,232.0,416.0,235.0,423.0,239.0,430.0,244.0,571.0
380.0,244.0,373.0,240.0,367.0,238.0,360.0,235.0,354.0,234.0,347.0,232.0,340.0,232.0,334.0,231.0,327.0,232.0,320.0,233.0,135.0
268.0,136.0,260.0,135.0,252.0,135.0,244.0,136.0,237.0,136.0,229.0,138.0,221.0,140.0,213.0,143.0,205.0,146.0,197.0,149.0,-20.0
261.0,117.0,255.0,113.0,249.0,110.0,243.0,107.0,237.0,105.0,231.0,104.0,225.0,103.0,219.0,102.0,213.0,102.0,207.0,103.0,-3.0
410.0,239.0,406.0,239.0,402.0,239.0,397.0,240.0,393.0,241.0,389.0,243.0,385.0,245.0,380.0,248.0,376.0,252.0,372.0,255.0,278.0
287.0,206.0,283.0,206.0,280.0,207.0,276.0,209.0,273.0,211.0,269.0,214.0,266.0,217.0,262.0,221.0,259.0,225.0,255.0,230.0,178.0
370.0,273.0,375.0,273.0,380.0,273.0,385.0,273.0,390.0,275.0,395.0,276.0,400.0,279.0,406.0,281.0,411.0,285.0,416.0,288.0,518.0
409.0,186.0,409.0,180.0,409.0,174.0,408.0,169.0,408.0,164.0,407.0,160.0,407.0,156.0,406.0,153.0,406.0,150.0,405.0,148.0,388.0
412.0,119.0,410.0,118.0,407.0,118.0,404.0,118.0,401.0,119.0,399.0,120.0,396.0,122.0,393.0,125.0,390.0,128.0,387.0,131.0,305.0
386.0,237.0,379.0,237.0,372.0,237.0,364.0,238.0,357.0,239.0,349.0,241.0,342.0,243.0,335.0,246.0,327.0,249.0,320.0,253.0,157.0
322.0,243.0,316.0,238.0,310.0,234.0,304.0,230.0,298.0,227.0,292.0,224.0,286.0,222.0,280.0,220.0,274.0,219.0,268.0,219.0,77.0
384.0,133.0,379.0,127.0,373.0,121.0,368.0,116.0,362.0,112.0,357.0,108.0,351.0,104.0,346.0,101.0,340.0,99.0,335.0,97.0,111.0
216.0,235.0,211.0,229.0,206.0,223.0,201.0,218.0,196.0,214.0,191.0,210.0,186.0,206.0,181.0,203.0,176.0,201.0,171.0,199.0,-2.0
328.0,216.0,338.0,217.0,348.0,219.0,358.0,221.0,368.0,224.0,377.0,228.0,387.0,232.0,397.0,236.0,407.0,241.0,417.0,247.0,613.0
402.0,283.0,402.0,281.0,403.0,280.0,404.0,280.0,405.0,280.0,405.0,281.0,406.0,282.0,407.0,284.0,408.0,286.0,409.0,289.0,425.0
218.0,240.0,223.0,233.0,227.0,227.0,232.0,222.0,237.0,217.0,242.0,213.0,247.0,209.0,252.0,206.0,256.0,203.0,261.0,201.0,435.0
259.0,242.0,265.0,239.0,270.0,237.0,276.0,235.0,281.0,233.0,287.0,233.0,293.0,232.0,298.0,232.0,304.0,233.0,309.0,234.0,458.0
409.0,242.0,406.0,241.0,402.0,242.0,399.0,242.0,396.0,244.0,393.0,245.0,390.0,248.0,387.0,251.0,384.0,254.0,381.0,258.0,312.0
325.0,260.0,328.0,254.0,330.0,248.0,333.0,243.0,335.0,238.0,338.0,234.0,340.0,230.0,342.0,227.0,345.0,224.0,347.0,222.0,432.0
272.0,189.0,280.0,183.0,288.0,178.0,295.0,174.0,303.0,170.0,311.0,167.0,319.0,164.0,327.0,162.0,335.0,160.0,342.0,159.0,624.0
226.0,269.0,227.0,268.0,228.0,268.0,229.0,269.0,230.0,270.0,231.0,272.0,232.0,274.0,233.0,277.0,234.0,280.0,235.0,284.0,255.0
214.0,125.0,205.0,121.0,195.0,117.0,186.0,114.0,176.0,111.0,167.0,109.0,157.0,108.0,148.0,107.0,138.0,106.0,129.0,106.0,-220.0
333.0,196.0,343.0,195.0,352.0,194.0,362.0,195.0,371.0,195.0,381.0,197.0,391.0,198.0,400.0,200.0,410.0,203.0,419.0,207.0,667.0
290.0,275.0,300.0,272.0,310.0,269.0,320.0,267.0,330.0,266.0,340.0,265.0,350.0,264.0,360.0,264.0,370.0,265.0,379.0,266.0,627.0
293.0,160.0,290.0,156.0,287.0,153.0,284.0,149.0,281.0,147.0,278.0,145.0,275.0,143.0,272.0,142.0,269.0,142.0,266.0,142.0,160.0
395.0,149.0,401.0,149.0,407.0,149.0,414.0,150.0,420.0,151.0,426.0,153.0,433.0,155.0,439.0,158.0,446.0,161.0,452.0,165.0,624.0
400.0,208.0,401.0,203.0,401.0,198.0,402.0,193.0,403.0,190.0,403.0,186.0,404.0,184.0,405.0,181.0,405.0,180.0,406.0,179.0,429.0
328.0,269.0,333.0,267.0,339.0,265.0,345.0,263.0,351.0,263.0,356.0,262.0,362.0,262.0,368.0,263.0,374.0,264.0,379.0,266.0,517.0
230.0,240.0,237.0,236.0,245.0,232.0,252.0,229.0,259.0,227.0,267.0,225.0,274.0,223.0,282.0,222.0,289.0,222.0,296.0,222.0,518.0
401.0,123.0,391.0,119.0,382.0,116.0,372.0,113.0,363.0,111.0,354.0,109.0,344.0,108.0,335.0,107.0,326.0,107.0,316.0,108.0,-18.0
334.0,170.0,330.0,170.0,325.0,170.0,321.0,171.0,317.0,173.0,313.0,175.0,309.0,177.0,305.0,180.0,301.0,184.0,297.0,188.0,189.0
231.0,175.0,234.0,169.0,237.0,163.0,240.0,158.0,243.0,154.0,246.0,150.0,249.0,147.0,252.0,144.0,255.0,141.0,258.0,139.0,374.0
252.0,182.0,259.0,182.0,265.0,183.0,272.0,184.0,279.0,186.0,285.0,188.0,292.0,191.0,299.0,194.0,306.0,198.0,312.0,202.0,473.0
236.0,244.0,232.0,245.0,228.0,246.0,224.0,248.0,221.0,250.0,217.0,253.0,213.0,256.0,209.0,260.0,206.0,264.0,202.0,269.0,131.0
224.0,145.0,220.0,144.0,215.0,145.0,210.0,145.0,205.0,147.0,200.0,148.0,195.0,151.0,191.0,153.0,186.0,157.0,181.0,161.0,51.0
258.0,260.0,256.0,259.0,254.0,258.0,253.0,257.0,251.0,258.0,250.0,258.0,248.0,259.0,246.0,261.0,245.0,263.0,243.0,266.0,207.0
356.0,120.0,349.0,118.0,342.0,116.0,334.0,115.0,327.0,115.0,320.0,115.0,312.0,115.0,305.0,116.0,297.0,118.0,290.0,120.0,56.0
319.0,123.0,317.0,118.0,316.0,112.0,314.0,108.0,313.0,104.0,311.0,100.0,310.0,97.0,308.0,94.0,307.0,92.0,306.0,91.0,246.0
260.0,209.0,251.0,206.0,243.0,205.0,234.0,204.0,225.0,203.0,216.0,203.0,208.0,204.0,199.0,205.0,190.0,206.0,182.0,208.0,-52.0
253.0,220.0,250.0,220.0,247.0,220.0,244.0,221.0,241.0,222.0,238.0,224.0,235.0,227.0,232.0,230.0,229.0,233.0,226.0,237.0,159.0
404.0,277.0,414.0,272.0,424.0,269.0,434.0,265.0,443.0,263.0,453.0,261.0,463.0,259.0,473.0,258.0,482.0,257.0,492.0,257.0,764.0
262.0,183.0,257.0,180.0,252.0,177.0,247.0,175.0,242.0,174.0,237.0,173.0,231.0,172.0,226.0,173.0,221.0,173.0,216.0,174.0,59.0
302.0,267.0,301.0,267.0,301.0,268.0,300.0,270.0,300.0,272.0,299.0,275.0,299.0,278.0,298.0,282.0,297.0,286.0,297.0,291.0,287.0
415.0,131.0,423.0,132.0,432.0,132.0,441.0,133.0,450.0,135.0,459.0,137.0,467.0,140.0,476.0,143.0,485.0,147.0,494.0,151.0,731.0
228.0,244.0,235.0,243.0,241.0,243.0,248.0,243.0,255.0,244.0,262.0,245.0,269.0,247.0,276.0,250.0,283.0,253.0,290.0,256.0,441.0
247.0,262.0,247.0,260.0,246.0,259.0,246.0,257.0,245.0,257.0,245.0,257.0,244.0,257.0,244.0,258.0,243.0,259.0,243.0,261.0,230.0
225.0,225.0,220.0,222.0,215.0,219.0,211.0,217.0,206.0,216.0,201.0,215.0,196.0,214.0,191.0,214.0,186.0,215.0,181.0,216.0,40.0
331.0,227.0,325.0,221.0,318.0,216.0,312.0,211.0,305.0,207.0,299.0,203.0,292.0,200.0,285.0,197.0,279.0,195.0,272.0,193.0,42.0
231.0,170.0,223.0,164.0,215.0,158.0,207.0,154.0,200.0,149.0,192.0,146.0,184.0,142.0,176.0,140.0,169.0,137.0,161.0,136.0,-140.0
224.0,141.0,221.0,137.0,219.0,134.0,216.0,131.0,214.0,129.0,211.0,127.0,209.0,126.0,206.0,125.0,204.0,125.0,201.0,125.0,115.0
414.0,128.0,412.0,122.0,410.0,116.0,408.0,111.0,406.0,106.0,404.0,102.0,401.0,98.0,399.0,95.0,397.0,93.0,395.0,90.0,303.0
300.0,162.0,302.0,156.0,304.0,151.0,305.0,146.0,307.0,141.0,309.0,138.0,311.0,134.0,313.0,132.0,314.0,130.0,316.0,128.0,386.0
339.0,256.0,332.0,251.0,325.0,247.0,318.0,243.0,311.0,240.0,303.0,238.0,296.0,235.0,289.0,234.0,282.0,233.0,275.0,232.0,54.0
397.0,217.0,403.0,211.0,408.0,206.0,414.0,201.0,420.0,196.0,425.0,193.0,431.0,189.0,437.0,186.0,442.0,184.0,448.0,182.0,651.0
339.0,266.0,332.0,261.0,326.0,256.0,319.0,252.0,313.0,248.0,306.0,245.0,300.0,242.0,293.0,240.0,287.0,238.0,280.0,237.0,78.0
328.0,278.0,336.0,274.0,343.0,270.0,350.0,267.0,358.0,264.0,365.0,262.0,373.0,260.0,380.0,259.0,388.0,258.0,395.0,258.0,603.0
375.0,224.0,382.0,221.0,390.0,219.0,397.0,216.0,404.0,215.0,411.0,214.0,419.0,213.0,426.0,213.0,433.0,213.0,441.0,214.0,651.0
336.0,254.0,346.0,249.0,355.0,245.0,364.0,241.0,373.0,237.0,382.0,235.0,391.0,232.0,400.0,230.0,410.0,229.0,419.0,228.0,701.0
335.0,205.0,333.0,206.0,331.0,207.0,329.0,209.0,326.0,212.0,324.0,214.0,322.0,218.0,320.0,222.0,318.0,226.0,315.0,231.0,267.0
223.0,158.0,231.0,158.0,238.0,157.0,246.0,157.0,254.0,158.0,262.0,159.0,269.0,161.0,277.0,163.0,285.0,166.0,293.0,169.0,509.0
224.0,273.0,220.0,273.0,216.0,274.0,213.0,276.0,209.0,278.0,205.0,280.0,201.0,283.0,197.0,287.0,193.0,291.0,190.0,296.0,121.0
296.0,284.0,287.0,279.0,278.0,274.0,269.0,270.0,260.0,266.0,250.0,262.0,241.0,260.0,232.0,257.0,223.0,255.0,214.0,254.0,-70.0
312.0,277.0,309.0,278.0,305.0,280.0,301.0,282.0,297.0,285.0,293.0,288.0,290.0,292.0,286.0,296.0,282.0,301.0,278.0,306.0,218.0
366.0,231.0,375.0,231.0,384.0,231.0,392.0,231.0,401.0,233.0,410.0,234.0,419.0,236.0,427.0,239.0,436.0,242.0,445.0,246.0,646.0
355.0,240.0,356.0,236.0,358.0,233.0,360.0,230.0,361.0,227.0,363.0,225.0,365.0,224.0,367.0,223.0,368.0,222.0,370.0,222.0,421.0
346.0,229.0,337.0,230.0,328.0,232.0,319.0,234.0,309.0,236.0,300.0,240.0,291.0,244.0,282.0,248.0,272.0,253.0,263.0,258.0,78.0
423.0,195.0,430.0,196.0,437.0,198.0,444.0,200.0,451.0,203.0,457.0,206.0,464.0,210.0,471.0,215.0,478.0,220.0,485.0,225.0,631.0
263.0,141.0,269.0,140.0,274.0,140.0,279.0,141.0,285.0,142.0,290.0,144.0,296.0,146.0,301.0,149.0,307.0,152.0,312.0,156.0,463.0
401.0,245.0,408.0,240.0,414.0,236.0,421.0,233.0,428.0,230.0,434.0,227.0,441.0,225.0,448.0,224.0,454.0,223.0,461.0,223.0,668.0
414.0,245.0,408.0,243.0,402.0,242.0,395.0,241.0,389.0,240.0,382.0,240.0,376.0,241.0,370.0,242.0,363.0,244.0,357.0,246.0,198.0
383.0,190.0,392.0,191.0,402.0,192.0,411.0,194.0,420.0,197.0,430.0,200.0,439.0,204.0,448.0,208.0,458.0,212.0,467.0,217.0,672.0
332.0,276.0,331.0,275.0,331.0,275.0,330.0,275.0,329.0,276.0,328.0,278.0,328.0,280.0,327.0,282.0,326.0,286.0,325.0,289.0,310.0
407.0,117.0,411.0,111.0,415.0,106.0,419.0,101.0,423.0,97.0,427.0,94.0,431.0,91.0,436.0,89.0,440.0,87.0,444.0,85.0,613.0
307.0,196.0,309.0,196.0,311.0,197.0,313.0,198.0,315.0,200.0,317.0,202.0,319.0,205.0,321.0,209.0,323.0,212.0,326.0,217.0,372.0
320.0,224.0,319.0,223.0,317.0,223.0,315.0,223.0,313.0,224.0,312.0,225.0,310.0,227.0,308.0,230.0,306.0,233.0,305.0,236.0,265.0
387.0,214.0,396.0,207.0,406.0,201.0,415.0,196.0,424.0,191.0,434.0,186.0,443.0,182.0,453.0,179.0,462.0,176.0,471.0,174.0,827.0
280.0,283.0,284.0,282.0,289.0,282.0,294.0,282.0,298.0,283.0,303.0,284.0,308.0,286.0,312.0,289.0,317.0,292.0,321.0,295.0,415.0
335.0,217.0,342.0,212.0,350.0,209.0,357.0,206.0,365.0,203.0,372.0,201.0,380.0,199.0,388.0,198.0,395.0,198.0,403.0,198.0,644.0
225.0,171.0,230.0,170.0,235.0,170.0,240.0,170.0,245.0,171.0,250.0,172.0,255.0,174.0,261.0,177.0,266.0,179.0,271.0,183.0,409.0
246.0,122.0,243.0,123.0,240.0,124.0,238.0,126.0,235.0,128.0,232.0,131.0,229.0,135.0,226.0,139.0,223.0,144.0,220.0,149.0,146.0
295.0,131.0,299.0,128.0,302.0,126.0,305.0,124.0,308.0,123.0,311.0,122.0,315.0,122.0,318.0,122.0,321.0,123.0,324.0,124.0,429.0
422.0,215.0,422.0,215.0,421.0,215.0,421.0,215.0,420.0,216.0,420.0,218.0,419.0,220.0,419.0,222.0,418.0,225.0,418.0,229.0,405.0
348.0,223.0,358.0,224.0,368.0,226.0,378.0,229.0,388.0,232.0,397.0,236.0,407.0,240.0,417.0,244.0,427.0,249.0,437.0,255.0,624.0
369.0,151.0,366.0,147.0,363.0,143.0,360.0,140.0,357.0,137.0,354.0,135.0,351.0,133.0,348.0,132.0,345.0,131.0,342.0,131.0,238.0
280.0,259.0,281.0,259.0,282.0,259.0,283.0,259.0,284.0,260.0,286.0,262.0,287.0,264.0,288.0,267.0,289.0,270.0,291.0,274.0,316.0
267.0,252.0,267.0,252.0,267.0,253.0,266.0,254.0,266.0,256.0,265.0,258.0,265.0,261.0,264.0,264.0,264.0,268.0,264.0,272.0,255.0
348.0,232.0,342.0,231.0,336.0,230.0,330.0,229.0,325.0,230.0,319.0,230.0,313.0,231.0,307.0,233.0,302.0,235.0,296.0,238.0,152.0
366.0,160.0,356.0,156.0,346.0,152.0,336.0,148.0,326.0,146.0,317.0,143.0,307.0,142.0,297.0,140.0,287.0,140.0,278.0,140.0,-63.0
235.0,184.0,236.0,181.0,236.0,179.0,237.0,177.0,238.0,176.0,239.0,175.0,240.0,175.0,240.0,175.0,241.0,176.0,242.0,177.0,264.0
253.0,245.0,244.0,240.0,236.0,235.0,227.0,231.0,219.0,227.0,210.0,224.0,202.0,221.0,193.0,219.0,184.0,217.0,176.0,216.0,-105.0
392.0,127.0,399.0,124.0,406.0,122.0,413.0,120.0,420.0,119.0,426.0,119.0,433.0,119.0,440.0,119.0,447.0,120.0,454.0,122.0,683.0
220.0,182.0,229.0,175.0,238.0,169.0,247.0,164.0,256.0,159.0,265.0,155.0,274.0,151.0,282.0,147.0,291.0,145.0,300.0,142.0,648.0
240.0,174.0,239.0,169.0,238.0,164.0,237.0,159.0,236.0,156.0,235.0,152.0,234.0,149.0,232.0,147.0,231.0,145.0,230.0,144.0,188.0
270.0,162.0,277.0,162.0,284.0,163.0,291.0,165.0,297.0,167.0,304.0,170.0,311.0,173.0,318.0,176.0,325.0,180.0,332.0,185.0,502.0
387.0,189.0,387.0,189.0,388.0,189.0,388.0,190.0,389.0,191.0,390.0,193.0,390.0,195.0,391.0,198.0,391.0,202.0,392.0,206.0,406.0
385.0,254.0,377.0,253.0,369.0,252.0,362.0,252.0,354.0,253.0,346.0,254.0,339.0,255.0,331.0,258.0,323.0,260.0,315.0,263.0,146.0
310.0,277.0,312.0,276.0,314.0,276.0,316.0,276.0,318.0,276.0,320.0,277.0,322.0,279.0,324.0,281.0,326.0,284.0,329.0,287.0,371.0
360.0,226.0,355.0,224.0,350.0,222.0,345.0,221.0,340.0,221.0,335.0,221.0,330.0,221.0,325.0,222.0,320.0,223.0,315.0,225.0,184.0
307.0,251.0,312.0,250.0,318.0,249.0,323.0,249.0,328.0,250.0,334.0,251.0,339.0,253.0,345.0,255.0,350.0,258.0,356.0,261.0,475.0
341.0,130.0,334.0,129.0,327.0,129.0,319.0,129.0,312.0,130.0,305.0,132.0,298.0,134.0,290.0,136.0,283.0,139.0,276.0,143.0,66.0
423.0,164.0,414.0,164.0,405.0,165.0,396.0,166.0,387.0,168.0,378.0,170.0,369.0,173.0,360.0,177.0,351.0,181.0,342.0,185.0,120.0
335.0,207.0,328.0,207.0,321.0,208.0,315.0,209.0,308.0,211.0,302.0,213.0,295.0,216.0,289.0,219.0,282.0,222.0,275.0,227.0,124.0
282.0,239.0,283.0,238.0,284.0,237.0,286.0,237.0,287.0,238.0,288.0,239.0,289.0,241.0,291.0,243.0,292.0,246.0,293.0,249.0,322.0
295.0,218.0,292.0,218.0,288.0,218.0,284.0,218.0,281.0,220.0,277.0,221.0,273.0,223.0,270.0,226.0,266.0,229.0,263.0,233.0,179.0
257.0,116.0,264.0,116.0,272.0,116.0,279.0,118.0,287.0,119.0,294.0,121.0,302.0,124.0,309.0,127.0,317.0,131.0,324.0,135.0,533.0
335.0,190.0,338.0,187.0,340.0,184.0,343.0,182.0,346.0,180.0,349.0,179.0,351.0,178.0,354.0,178.0,357.0,179.0,359.0,180.0,443.0
287.0,121.0,296.0,117.0,306.0,114.0,315.0,111.0,325.0,108.0,334.0,107.0,344.0,105.0,353.0,105.0,363.0,105.0,372.0,105.0,713.0
363.0,266.0,355.0,264.0,347.0,262.0,340.0,261.0,332.0,260.0,324.0,260.0,317.0,260.0,309.0,261.0,301.0,262.0,294.0,264.0,110.0
393.0,180.0,398.0,176.0,402.0,174.0,407.0,171.0,411.0,170.0,416.0,169.0,421.0,168.0,425.0,168.0,430.0,168.0,434.0,169.0,580.0
330.0,171.0,326.0,170.0,322.0,169.0,318.0,169.0,314.0,169.0,309.0,170.0,305.0,172.0,301.0,174.0,297.0,177.0,293.0,180.0,180.0
302.0,263.0,304.0,263.0,306.0,262.0,309.0,262.0,311.0,263.0,313.0,264.0,316.0,266.0,318.0,268.0,321.0,271.0,323.0,274.0,372.0
284.0,272.0,293.0,272.0,303.0,273.0,312.0,274.0,321.0,275.0,330.0,277.0,339.0,280.0,349.0,283.0,358.0,287.0,367.0,291.0,542.0
366.0,260.0,358.0,260.0,351.0,261.0,343.0,262.0,336.0,264.0,328.0,266.0,321.0,269.0,313.0,272.0,306.0,276.0,298.0,280.0,156.0
302.0,186.0,294.0,185.0,285.0,184.0,277.0,184.0,268.0,185.0,259.0,186.0,251.0,188.0,242.0,190.0,233.0,192.0,225.0,195.0,2.0
282.0,140.0,285.0,137.0,289.0,136.0,292.0,134.0,296.0,134.0,299.0,134.0,303.0,134.0,306.0,135.0,309.0,136.0,313.0,138.0,422.0
235.0,183.0,234.0,182.0,233.0,182.0,232.0,183.0,232.0,184.0,231.0,185.0,230.0,187.0,229.0,190.0,229.0,193.0,228.0,197.0,209.0
287.0,228.0,279.0,228.0,272.0,228.0,264.0,228.0,257.0,229.0,249.0,230.0,242.0,232.0,234.0,235.0,227.0,238.0,219.0,241.0,46.0
264.0,218.0,273.0,217.0,282.0,218.0,291.0,218.0,300.0,219.0,309.0,221.0,318.0,223.0,327.0,226.0,337.0,229.0,346.0,233.0,555.0
292.0,198.0,286.0,199.0,280.0,201.0,273.0,203.0,267.0,205.0,261.0,209.0,255.0,212.0,249.0,216.0,243.0,221.0,237.0,226.0,102.0
308.0,159.0,315.0,161.0,321.0,162.0,327.0,165.0,334.0,168.0,340.0,171.0,346.0,175.0,353.0,180.0,359.0,185.0,365.0,190.0,510.0
321.0,194.0,313.0,194.0,305.0,193.0,296.0,194.0,288.0,195.0,279.0,196.0,271.0,198.0,262.0,200.0,254.0,203.0,246.0,207.0,35.0
298.0,140.0,308.0,136.0,317.0,133.0,327.0,130.0,337.0,128.0,346.0,126.0,356.0,125.0,366.0,124.0,375.0,124.0,385.0,125.0,722.0
229.0,236.0,227.0,237.0,226.0,239.0,225.0,241.0,224.0,244.0,223.0,248.0,222.0,251.0,221.0,256.0,220.0,261.0,219.0,266.0,198.0
331.0,234.0,333.0,234.0,335.0,235.0,337.0,236.0,340.0,237.0,342.0,239.0,344.0,242.0,346.0,245.0,348.0,249.0,351.0,253.0,397.0
260.0,216.0,258.0,214.0,256.0,212.0,253.0,210.0,251.0,209.0,249.0,209.0,247.0,209.0,245.0,210.0,243.0,211.0,241.0,212.0,182.0
423.0,218.0,423.0,216.0,424.0,215.0,424.0,214.0,425.0,214.0,425.0,214.0,425.0,215.0,426.0,216.0,426.0,218.0,426.0,221.0,436.0
347.0,269.0,340.0,270.0,333.0,272.0,326.0,273.0,319.0,276.0,312.0,278.0,305.0,282.0,297.0,286.0,290.0,290.0,283.0,295.0,155.0
225.0,211.0,218.0,212.0,211.0,213.0,204.0,214.0,196.0,217.0,189.0,219.0,182.0,222.0,175.0,226.0,168.0,230.0,161.0,235.0,4.0
316.0,237.0,312.0,237.0,309.0,237.0,305.0,237.0,302.0,238.0,299.0,240.0,295.0,242.0,292.0,245.0,289.0,248.0,285.0,251.0,211.0
378.0,207.0,378.0,208.0,378.0,209.0,377.0,210.0,377.0,212.0,377.0,215.0,376.0,218.0,376.0,221.0,375.0,225.0,375.0,230.0,367.0
292.0,168.0,285.0,164.0,279.0,161.0,272.0,159.0,265.0,157.0,258.0,155.0,251.0,155.0,244.0,154.0,237.0,154.0,231.0,155.0,5.0
243.0,247.0,234.0,242.0,225.0,238.0,216.0,234.0,207.0,230.0,198.0,228.0,189.0,225.0,180.0,223.0,170.0,222.0,161.0,221.0,-127.0
343.0,203.0,337.0,203.0,330.0,203.0,324.0,204.0,318.0,205.0,311.0,207.0,305.0,209.0,298.0,212.0,292.0,215.0,286.0,219.0,132.0
366.0,143.0,357.0,144.0,348.0,145.0,340.0,147.0,331.0,149.0,322.0,152.0,314.0,156.0,305.0,160.0,296.0,164.0,288.0,169.0,71.0
228.0,207.0,225.0,205.0,222.0,203.0,219.0,202.0,215.0,201.0,212.0,201.0,209.0,201.0,206.0,202.0,203.0,204.0,200.0,206.0,114.0
230.0,129.0,231.0,126.0,232.0,124.0,232.0,122.0,233.0,121.0,234.0,120.0,234.0,120.0,235.0,121.0,236.0,122.0,236.0,123.0,258.0
387.0,252.0,383.0,251.0,379.0,250.0,375.0,250.0,371.0,250.0,368.0,251.0,364.0,252.0,360.0,254.0,356.0,256.0,352.0,259.0,264.0
309.0,152.0,313.0,152.0,317.0,151.0,321.0,152.0,325.0,153.0,329.0,154.0,333.0,156.0,337.0,158.0,341.0,161.0,345.0,165.0,455.0
335.0,245.0,338.0,240.0,341.0,237.0,343.0,234.0,346.0,231.0,348.0,229.0,351.0,228.0,353.0,227.0,356.0,226.0,358.0,226.0,435.0
368.0,207.0,368.0,208.0,368.0,210.0,368.0,212.0,368.0,215.0,367.0,218.0,367.0,222.0,367.0,226.0,367.0,231.0,367.0,236.0,367.0
345.0,206.0,339.0,206.0,334.0,207.0,329.0,208.0,324.0,210.0,319.0,212.0,314.0,215.0,309.0,218.0,304.0,222.0,299.0,227.0,183.0
287.0,191.0,290.0,186.0,294.0,182.0,297.0,179.0,301.0,176.0,304.0,174.0,308.0,173.0,311.0,171.0,315.0,171.0,318.0,171.0,436.0
318.0,124.0,308.0,125.0,298.0,126.0,289.0,128.0,279.0,130.0,269.0,133.0,259.0,136.0,249.0,140.0,240.0,144.0,230.0,149.0,-33.0
294.0,281.0,298.0,275.0,302.0,269.0,306.0,264.0,310.0,259.0,314.0,255.0,318.0,251.0,322.0,248.0,326.0,245.0,330.0,243.0,465.0
313.0,132.0,321.0,133.0,329.0,134.0,337.0,136.0,344.0,139.0,352.0,142.0,360.0,145.0,367.0,149.0,375.0,154.0,383.0,159.0,582.0
273.0,261.0,274.0,262.0,275.0,264.0,275.0,266.0,276.0,269.0,276.0,272.0,277.0,276.0,277.0,280.0,278.0,285.0,279.0,290.0,289.0
422.0,214.0,425.0,214.0,429.0,214.0,432.0,214.0,436.0,215.0,439.0,217.0,443.0,219.0,446.0,221.0,450.0,224.0,453.0,228.0,536.0
361.0,256.0,363.0,255.0,365.0,254.0,367.0,254.0,369.0,255.0,371.0,256.0,373.0,257.0,375.0,260.0,378.0,262.0,380.0,265.0,426.0
291.0,223.0,294.0,220.0,296.0,217.0,298.0,216.0,301.0,214.0,303.0,213.0,305.0,213.0,308.0,213.0,310.0,214.0,312.0,215.0,377.0
348.0,218.0,341.0,213.0,334.0,209.0,327.0,205.0,320.0,203.0,314.0,200.0,307.0,198.0,300.0,197.0,293.0,196.0,286.0,195.0,59.0
246.0,188.0,245.0,189.0,244.0,191.0,243.0,193.0,242.0,195.0,241.0,198.0,240.0,201.0,239.0,205.0,238.0,210.0,237.0,215.0,214.0
235.0,160.0,225.0,160.0,216.0,161.0,207.0,162.0,198.0,163.0,189.0,166.0,180.0,168.0,171.0,171.0,161.0,175.0,152.0,179.0,-84.0
216.0,270.0,212.0,271.0,208.0,273.0,204.0,275.0,200.0,277.0,195.0,280.0,191.0,284.0,187.0,288.0,183.0,293.0,178.0,298.0,107.0
399.0,184.0,402.0,185.0,406.0,187.0,409.0,189.0,412.0,192.0,416.0,196.0,419.0,200.0,422.0,204.0,426.0,209.0,429.0,215.0,503.0
366.0,121.0,363.0,119.0,360.0,117.0,357.0,116.0,354.0,115.0,350.0,114.0,347.0,115.0,344.0,115.0,341.0,117.0,338.0,118.0,234.0
373.0,176.0,381.0,176.0,389.0,176.0,396.0,177.0,404.0,178.0,412.0,180.0,420.0,182.0,428.0,185.0,435.0,188.0,443.0,192.0,646.0
363.0,116.0,358.0,116.0,354.0,116.0,349.0,117.0,345.0,118.0,340.0,120.0,336.0,123.0,331.0,125.0,327.0,129.0,322.0,133.0,192.0
407.0,184.0,410.0,184.0,413.0,184.0,416.0,184.0,419.0,186.0,422.0,187.0,426.0,189.0,429.0,192.0,432.0,195.0,435.0,199.0,513.0
327.0,133.0,319.0,127.0,312.0,122.0,305.0,117.0,298.0,113.0,291.0,109.0,283.0,105.0,276.0,103.0,269.0,100.0,262.0,99.0,-31.0
268.0,117.0,262.0,115.0,256.0,113.0,250.0,111.0,245.0,111.0,239.0,110.0,233.0,110.0,227.0,111.0,221.0,112.0,216.0,114.0,24.0
401.0,168.0,392.0,165.0,383.0,162.0,373.0,160.0,364.0,158.0,355.0,156.0,345.0,155.0,336.0,155.0,327.0,155.0,318.0,156.0,13.0
